correlationId,appLabel,duration,flowKey,eventType,timeStamp,ueIpv4Addr,startTime,totalVolume,ulVolume,dlVolume,totalNbOfPackets,ulNbOfPackets,dlNbOfPackets,ulThroughput,dlThroughput,ulPacketThroughput,dlPacketThroughput
corr-92666214d3bf,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:37Z,10.145.102.237,2019-03-31T05:20:36Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-b2314b6ac528,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:38Z,10.145.102.237,2019-03-31T05:20:37Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-aced6646ada4,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:39Z,10.145.102.237,2019-03-31T05:20:38Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-6370526ff4db,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:40Z,10.145.102.237,2019-03-31T05:20:39Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-71923bc9e5e5,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:41Z,10.145.102.237,2019-03-31T05:20:40Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-446c500b6f54,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:42Z,10.145.102.237,2019-03-31T05:20:41Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-5ac7c35b0409,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:43Z,10.145.102.237,2019-03-31T05:20:42Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-c594df7f350b,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:44Z,10.145.102.237,2019-03-31T05:20:43Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-3a014249145b,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:45Z,10.145.102.237,2019-03-31T05:20:44Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-5dee3dd1b0d7,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:46Z,10.145.102.237,2019-03-31T05:20:45Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-c907d435727d,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:47Z,10.145.102.237,2019-03-31T05:20:46Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-e25aa8c9b72f,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:48Z,10.145.102.237,2019-03-31T05:20:47Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-c0574b8fbc87,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:49Z,10.145.102.237,2019-03-31T05:20:48Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-c9565f5c0eaf,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:50Z,10.145.102.237,2019-03-31T05:20:49Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-0249dbcd6dc9,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:51Z,10.145.102.237,2019-03-31T05:20:50Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-82c3486591c6,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:52Z,10.145.102.237,2019-03-31T05:20:51Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-908b8d768196,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:53Z,10.145.102.237,2019-03-31T05:20:52Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-5d4cb933be6e,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:54Z,10.145.102.237,2019-03-31T05:20:53Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-2f6f29a4623e,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:55Z,10.145.102.237,2019-03-31T05:20:54Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-f2777d312e12,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:56Z,10.145.102.237,2019-03-31T05:20:55Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-72da494b9b21,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:57Z,10.145.102.237,2019-03-31T05:20:56Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-acb974a40f41,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:58Z,10.145.102.237,2019-03-31T05:20:57Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-91f021e10a5f,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:59Z,10.145.102.237,2019-03-31T05:20:58Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-dd11ed6dee64,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:00Z,10.145.102.237,2019-03-31T05:20:59Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-000a168b8a7b,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:01Z,10.145.102.237,2019-03-31T05:21:00Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-2cbd89476a3c,hulu_manual,0.169,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:01.466700Z,10.145.102.237,2019-03-31T05:21:01.297500Z,5590,5295,295,9,6,3,250354 bps,13948 bps,35.46 pps,17.73 pps
corr-19da5c35e538,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:03Z,10.145.102.237,2019-03-31T05:21:02Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-d0a7a8454951,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:04Z,10.145.102.237,2019-03-31T05:21:03Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-a00dc811f7d7,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:05Z,10.145.102.237,2019-03-31T05:21:04Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-a214b4c453f4,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:06Z,10.145.102.237,2019-03-31T05:21:05Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-99e7a0b729e1,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:07Z,10.145.102.237,2019-03-31T05:21:06Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-98968f32d245,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:08Z,10.145.102.237,2019-03-31T05:21:07Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-fb2918cd2f4c,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:09Z,10.145.102.237,2019-03-31T05:21:08Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-cfec289cd354,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:10Z,10.145.102.237,2019-03-31T05:21:09Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-701bce0e39bd,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:11Z,10.145.102.237,2019-03-31T05:21:10Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-66190e2e8c3e,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:12Z,10.145.102.237,2019-03-31T05:21:11Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-54490599a2ef,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:13Z,10.145.102.237,2019-03-31T05:21:12Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-2081a4ec8fc9,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:14Z,10.145.102.237,2019-03-31T05:21:13Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-853520fbef29,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:15Z,10.145.102.237,2019-03-31T05:21:14Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-7ec71b5ee49c,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:16Z,10.145.102.237,2019-03-31T05:21:15Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-c226e0201dfa,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:17Z,10.145.102.237,2019-03-31T05:21:16Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-f239ae882af5,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:18Z,10.145.102.237,2019-03-31T05:21:17Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-99d61e7d0264,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:19Z,10.145.102.237,2019-03-31T05:21:18Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-f39f0f4afc4e,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:20Z,10.145.102.237,2019-03-31T05:21:19Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-e33567a243a6,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:21Z,10.145.102.237,2019-03-31T05:21:20Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-00ff6023bdf5,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:22Z,10.145.102.237,2019-03-31T05:21:21Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-76321f0d9051,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:23Z,10.145.102.237,2019-03-31T05:21:22Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-635f1032a427,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:24Z,10.145.102.237,2019-03-31T05:21:23Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-fcc30a663bde,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:25Z,10.145.102.237,2019-03-31T05:21:24Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-3b1255ddbb9b,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:26Z,10.145.102.237,2019-03-31T05:21:25Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-118a474eb14b,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:27Z,10.145.102.237,2019-03-31T05:21:26Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-77ef3972c747,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:28Z,10.145.102.237,2019-03-31T05:21:27Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-ccce12f22289,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:29Z,10.145.102.237,2019-03-31T05:21:28Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-9eddbcdc32c0,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:30Z,10.145.102.237,2019-03-31T05:21:29Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-ee0a17de6bf2,hulu_manual,0.14,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:30.726200Z,10.145.102.237,2019-03-31T05:21:30.586700Z,3841,3478,363,9,5,4,199455 bps,20817 bps,35.84 pps,28.67 pps
corr-649983761d38,hulu_manual,0.169,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:31.475900Z,10.145.102.237,2019-03-31T05:21:31.307100Z,5588,5293,295,9,6,3,250853 bps,13981 bps,35.55 pps,17.77 pps
corr-67f49b07aa5a,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:33Z,10.145.102.237,2019-03-31T05:21:32Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-287380b2f081,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:34Z,10.145.102.237,2019-03-31T05:21:33Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-53533b41b8ca,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:35Z,10.145.102.237,2019-03-31T05:21:34Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-43559acb5e46,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:36Z,10.145.102.237,2019-03-31T05:21:35Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-eb659e8504f9,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:37Z,10.145.102.237,2019-03-31T05:21:36Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-a504a73c7243,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:38Z,10.145.102.237,2019-03-31T05:21:37Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-7276773207ca,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:39Z,10.145.102.237,2019-03-31T05:21:38Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-9ba9f7eb6f65,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:40Z,10.145.102.237,2019-03-31T05:21:39Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-20666542fac5,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:41Z,10.145.102.237,2019-03-31T05:21:40Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-aa5fb6a4e7a5,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:42Z,10.145.102.237,2019-03-31T05:21:41Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-df80442adc5d,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:43Z,10.145.102.237,2019-03-31T05:21:42Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-8ef3b0c801df,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:44Z,10.145.102.237,2019-03-31T05:21:43Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-7b3ba285f894,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:45Z,10.145.102.237,2019-03-31T05:21:44Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-baf476fe536d,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:46Z,10.145.102.237,2019-03-31T05:21:45Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-6f93cd534f88,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:47Z,10.145.102.237,2019-03-31T05:21:46Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-052b6dc1b986,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:48Z,10.145.102.237,2019-03-31T05:21:47Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-bfbdd16090a1,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:49Z,10.145.102.237,2019-03-31T05:21:48Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-a016db6d9051,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:50Z,10.145.102.237,2019-03-31T05:21:49Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-ccc014aa38b3,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:51Z,10.145.102.237,2019-03-31T05:21:50Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-c1678410d8a0,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:52Z,10.145.102.237,2019-03-31T05:21:51Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-20399f470fbe,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:53Z,10.145.102.237,2019-03-31T05:21:52Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-bb9cfc0e84c4,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:54Z,10.145.102.237,2019-03-31T05:21:53Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-5c1516cf3417,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:55Z,10.145.102.237,2019-03-31T05:21:54Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-f19f101c45bc,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:56Z,10.145.102.237,2019-03-31T05:21:55Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-1367819adbb1,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:57Z,10.145.102.237,2019-03-31T05:21:56Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-9ce84dfd461e,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:58Z,10.145.102.237,2019-03-31T05:21:57Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-ff453de36334,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:59Z,10.145.102.237,2019-03-31T05:21:58Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-993712d3de73,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:00Z,10.145.102.237,2019-03-31T05:21:59Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-30f43d776b84,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:01Z,10.145.102.237,2019-03-31T05:22:00Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-6420eddd63c5,hulu_manual,0.185,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:01.498500Z,10.145.102.237,2019-03-31T05:22:01.313300Z,5591,5296,295,9,6,3,228769 bps,12743 bps,32.40 pps,16.20 pps
corr-48ad5cdb6daa,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:03Z,10.145.102.237,2019-03-31T05:22:02Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-b3334e31aa1b,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:04Z,10.145.102.237,2019-03-31T05:22:03Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-e7e8b1e807da,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:05Z,10.145.102.237,2019-03-31T05:22:04Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-64ac77f179e3,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:06Z,10.145.102.237,2019-03-31T05:22:05Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-91f686f1dd3b,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:07Z,10.145.102.237,2019-03-31T05:22:06Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-6722fd1d3dd4,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:08Z,10.145.102.237,2019-03-31T05:22:07Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-0850dc112056,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:09Z,10.145.102.237,2019-03-31T05:22:08Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-766788856ada,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:10Z,10.145.102.237,2019-03-31T05:22:09Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-d2b6004f6d0f,hulu_manual,0.141,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:10.174300Z,10.145.102.237,2019-03-31T05:22:10.032900Z,3856,3493,363,9,5,4,197624 bps,20538 bps,35.36 pps,28.29 pps
corr-a249fe86ba91,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:12Z,10.145.102.237,2019-03-31T05:22:11Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-c7b309b8f216,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:13Z,10.145.102.237,2019-03-31T05:22:12Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-a4e989fa14f9,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:14Z,10.145.102.237,2019-03-31T05:22:13Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-a90531a2d821,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:15Z,10.145.102.237,2019-03-31T05:22:14Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-12f5c5e01ee3,hulu_manual,1,10.145.102.237:55245.0-52.33.44.110:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:16Z,10.145.102.237,2019-03-31T05:22:15Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
